DT_DATE,MS_NUM_BIRTHS
30/09/2004,405
01/10/2004,366
02/10/2004,226
03/10/2004,199
04/10/2004,340
05/10/2004,348
06/10/2004,327
07/10/2004,348
08/10/2004,327
09/10/2004,181
10/10/2004,206
11/10/2004,348
12/10/2004,408
13/10/2004,330
14/10/2004,334
15/10/2004,387
16/10/2004,223
17/10/2004,201
18/10/2004,384
19/10/2004,413
20/10/2004,327
21/10/2004,346
22/10/2004,352
23/10/2004,212
24/10/2004,191
25/10/2004,351
26/10/2004,403
27/10/2004,413
28/10/2004,409
29/10/2004,398
30/10/2004,192
31/10/2004,194
01/11/2004,199
02/11/2004,290
03/11/2004,360
04/11/2004,389
05/11/2004,310
06/11/2004,205
07/11/2004,169
08/11/2004,410
09/11/2004,381
10/11/2004,406
11/11/2004,206
12/11/2004,341
13/11/2004,212
14/11/2004,202
15/11/2004,359
16/11/2004,376
17/11/2004,375
18/11/2004,403
19/11/2004,341
20/11/2004,197
21/11/2004,198
22/11/2004,380
23/11/2004,426
24/11/2004,338
25/11/2004,380
26/11/2004,339
27/11/2004,188
28/11/2004,200
29/11/2004,363
30/11/2004,382
01/12/2004,330
02/12/2004,335
03/12/2004,344
04/12/2004,183
05/12/2004,187
06/12/2004,354
07/12/2004,382
08/12/2004,339
09/12/2004,401
10/12/2004,350
11/12/2004,202
12/12/2004,200
13/12/2004,363
14/12/2004,412
15/12/2004,394
16/12/2004,442
17/12/2004,416
18/12/2004,213
19/12/2004,172
20/12/2004,407
21/12/2004,377
22/12/2004,358
23/12/2004,383
24/12/2004,311
25/12/2004,195
26/12/2004,196
27/12/2004,364
28/12/2004,375
29/12/2004,342
30/12/2004,386
31/12/2004,258
01/01/2005,185
02/01/2005,190
03/01/2005,358
04/01/2005,407
05/01/2005,332
06/01/2005,359
07/01/2005,333
08/01/2005,227
09/01/2005,186
10/01/2005,384
11/01/2005,407
12/01/2005,350
13/01/2005,354
14/01/2005,350
15/01/2005,194
16/01/2005,183
17/01/2005,404
18/01/2005,406
19/01/2005,344
20/01/2005,368
21/01/2005,372
22/01/2005,191
23/01/2005,191
24/01/2005,356
25/01/2005,427
26/01/2005,348
27/01/2005,331
28/01/2005,403
29/01/2005,203
30/01/2005,221
31/01/2005,363
01/02/2005,402
02/02/2005,383
03/02/2005,380
04/02/2005,396
05/02/2005,195
06/02/2005,196
07/02/2005,341
08/02/2005,366
09/02/2005,313
10/02/2005,378
11/02/2005,345
12/02/2005,230
13/02/2005,240
14/02/2005,364
15/02/2005,377
16/02/2005,377
17/02/2005,395
18/02/2005,367
19/02/2005,231
20/02/2005,190
21/02/2005,372
22/02/2005,356
23/02/2005,362
24/02/2005,365
25/02/2005,382
26/02/2005,192
27/02/2005,205
28/02/2005,373
01/03/2005,387
02/03/2005,363
03/03/2005,369
04/03/2005,377
05/03/2005,227
06/03/2005,221
07/03/2005,349
08/03/2005,398
09/03/2005,371
10/03/2005,378
11/03/2005,363
12/03/2005,217
13/03/2005,201
14/03/2005,357
15/03/2005,376
16/03/2005,378
17/03/2005,393
18/03/2005,366
19/03/2005,193
20/03/2005,197
21/03/2005,369
22/03/2005,393
23/03/2005,393
24/03/2005,383
25/03/2005,375
26/03/2005,191
27/03/2005,196
28/03/2005,248
29/03/2005,367
30/03/2005,401
31/03/2005,415
01/04/2005,343
02/04/2005,225
03/04/2005,211
04/04/2005,349
05/04/2005,387
06/04/2005,349
07/04/2005,334
08/04/2005,366
09/04/2005,227
10/04/2005,195
11/04/2005,366
12/04/2005,439
13/04/2005,344
14/04/2005,370
15/04/2005,382
16/04/2005,226
17/04/2005,217
18/04/2005,379
19/04/2005,378
20/04/2005,343
21/04/2005,375
22/04/2005,410
23/04/2005,216
24/04/2005,214
25/04/2005,389
26/04/2005,375
27/04/2005,383
28/04/2005,363
29/04/2005,380
30/04/2005,187
01/05/2005,225
02/05/2005,406
03/05/2005,400
04/05/2005,418
05/05/2005,221
06/05/2005,319
07/05/2005,168
08/05/2005,221
09/05/2005,373
10/05/2005,394
11/05/2005,373
12/05/2005,373
13/05/2005,374
14/05/2005,213
15/05/2005,183
16/05/2005,177
17/05/2005,364
18/05/2005,374
19/05/2005,422
20/05/2005,395
21/05/2005,185
22/05/2005,189
23/05/2005,373
24/05/2005,399
25/05/2005,332
26/05/2005,362
27/05/2005,384
28/05/2005,249
29/05/2005,198
30/05/2005,347
31/05/2005,384
01/06/2005,351
02/06/2005,367
03/06/2005,365
04/06/2005,189
05/06/2005,203
06/06/2005,360
07/06/2005,425
08/06/2005,350
09/06/2005,369
10/06/2005,350
11/06/2005,198
12/06/2005,230
13/06/2005,346
14/06/2005,380
15/06/2005,354
16/06/2005,387
17/06/2005,360
18/06/2005,224
19/06/2005,189
20/06/2005,382
21/06/2005,402
22/06/2005,382
23/06/2005,381
24/06/2005,354
25/06/2005,212
26/06/2005,226
27/06/2005,377
28/06/2005,401
29/06/2005,405
30/06/2005,402
01/07/2005,362
02/07/2005,195
03/07/2005,212
04/07/2005,383
05/07/2005,325
06/07/2005,337
07/07/2005,398
08/07/2005,397
09/07/2005,201
10/07/2005,208
11/07/2005,378
12/07/2005,354
13/07/2005,363
14/07/2005,418
15/07/2005,399
16/07/2005,206
17/07/2005,209
18/07/2005,363
19/07/2005,430
20/07/2005,435
21/07/2005,222
22/07/2005,365
23/07/2005,230
24/07/2005,203
25/07/2005,372
26/07/2005,423
27/07/2005,416
28/07/2005,387
29/07/2005,431
30/07/2005,213
31/07/2005,179
01/08/2005,386
02/08/2005,400
03/08/2005,384
04/08/2005,395
05/08/2005,353
06/08/2005,227
07/08/2005,224
08/08/2005,376
09/08/2005,396
10/08/2005,355
11/08/2005,413
12/08/2005,426
13/08/2005,205
14/08/2005,206
15/08/2005,227
16/08/2005,393
17/08/2005,370
18/08/2005,434
19/08/2005,405
20/08/2005,201
21/08/2005,189
22/08/2005,363
23/08/2005,390
24/08/2005,403
25/08/2005,406
26/08/2005,379
27/08/2005,217
28/08/2005,205
29/08/2005,397
30/08/2005,406
31/08/2005,321
01/09/2005,345
02/09/2005,378
03/09/2005,198
04/09/2005,215
05/09/2005,374
06/09/2005,438
07/09/2005,366
08/09/2005,417
09/09/2005,397
10/09/2005,218
11/09/2005,217
12/09/2005,359
13/09/2005,394
14/09/2005,371
15/09/2005,401
16/09/2005,351
17/09/2005,205
18/09/2005,190
19/09/2005,410
20/09/2005,388
21/09/2005,351
22/09/2005,414
23/09/2005,398
24/09/2005,229
25/09/2005,221
26/09/2005,369
27/09/2005,351
28/09/2005,337
29/09/2005,385
30/09/2005,418
01/10/2005,215
02/10/2005,221
03/10/2005,377
04/10/2005,379
05/10/2005,357
06/10/2005,388
07/10/2005,392
08/10/2005,209
09/10/2005,212
10/10/2005,407
11/10/2005,415
12/10/2005,362
13/10/2005,390
14/10/2005,366
15/10/2005,196
16/10/2005,206
17/10/2005,360
18/10/2005,407
19/10/2005,363
20/10/2005,400
21/10/2005,416
22/10/2005,220
23/10/2005,191
24/10/2005,393
25/10/2005,428
26/10/2005,399
27/10/2005,397
28/10/2005,382
29/10/2005,178
30/10/2005,174
31/10/2005,337
01/11/2005,184
02/11/2005,312
03/11/2005,411
04/11/2005,347
05/11/2005,223
06/11/2005,192
07/11/2005,390
08/11/2005,412
09/11/2005,370
10/11/2005,399
11/11/2005,200
12/11/2005,220
13/11/2005,206
14/11/2005,385
15/11/2005,396
16/11/2005,366
17/11/2005,320
18/11/2005,332
19/11/2005,171
20/11/2005,226
21/11/2005,348
22/11/2005,414
23/11/2005,351
24/11/2005,361
25/11/2005,353
26/11/2005,195
27/11/2005,200
28/11/2005,350
29/11/2005,335
30/11/2005,323
01/12/2005,366
02/12/2005,305
03/12/2005,219
04/12/2005,196
05/12/2005,360
06/12/2005,413
07/12/2005,352
08/12/2005,386
09/12/2005,356
10/12/2005,197
11/12/2005,198
12/12/2005,366
13/12/2005,369
14/12/2005,384
15/12/2005,430
16/12/2005,417
17/12/2005,208
18/12/2005,198
19/12/2005,406
20/12/2005,420
21/12/2005,371
22/12/2005,372
23/12/2005,325
24/12/2005,185
25/12/2005,212
26/12/2005,300
27/12/2005,359
28/12/2005,320
29/12/2005,341
30/12/2005,325
31/12/2005,184
01/01/2006,200
02/01/2006,287
03/01/2006,380
04/01/2006,374
05/01/2006,367
06/01/2006,373
07/01/2006,220
08/01/2006,228
09/01/2006,347
10/01/2006,389
11/01/2006,365
12/01/2006,375
13/01/2006,328
14/01/2006,238
15/01/2006,192
16/01/2006,400
17/01/2006,402
18/01/2006,408
19/01/2006,384
20/01/2006,383
21/01/2006,227
22/01/2006,200
23/01/2006,371
24/01/2006,396
25/01/2006,356
26/01/2006,406
27/01/2006,376
28/01/2006,230
29/01/2006,190
30/01/2006,372
31/01/2006,355
01/02/2006,355
02/02/2006,351
03/02/2006,356
04/02/2006,232
05/02/2006,197
06/02/2006,364
07/02/2006,347
08/02/2006,377
09/02/2006,354
10/02/2006,398
11/02/2006,198
12/02/2006,186
13/02/2006,365
14/02/2006,381
15/02/2006,357
16/02/2006,411
17/02/2006,408
18/02/2006,220
19/02/2006,219
20/02/2006,384
21/02/2006,422
22/02/2006,363
23/02/2006,402
24/02/2006,368
25/02/2006,199
26/02/2006,200
27/02/2006,352
28/02/2006,369
01/03/2006,338
02/03/2006,329
03/03/2006,317
04/03/2006,200
05/03/2006,236
06/03/2006,370
07/03/2006,397
08/03/2006,361
09/03/2006,400
10/03/2006,414
11/03/2006,220
12/03/2006,191
13/03/2006,348
14/03/2006,400
15/03/2006,349
16/03/2006,409
17/03/2006,397
18/03/2006,195
19/03/2006,221
20/03/2006,396
21/03/2006,421
22/03/2006,358
23/03/2006,369
24/03/2006,401
25/03/2006,219
26/03/2006,213
27/03/2006,403
28/03/2006,418
29/03/2006,390
30/03/2006,409
31/03/2006,360
01/04/2006,218
02/04/2006,187
03/04/2006,343
04/04/2006,370
05/04/2006,365
06/04/2006,349
07/04/2006,356
08/04/2006,212
09/04/2006,215
10/04/2006,340
11/04/2006,383
12/04/2006,343
13/04/2006,387
14/04/2006,370
15/04/2006,211
16/04/2006,246
17/04/2006,252
18/04/2006,394
19/04/2006,391
20/04/2006,408
21/04/2006,414
22/04/2006,227
23/04/2006,207
24/04/2006,430
25/04/2006,419
26/04/2006,404
27/04/2006,387
28/04/2006,434
29/04/2006,216
30/04/2006,227
01/05/2006,221
02/05/2006,434
03/05/2006,388
04/05/2006,422
05/05/2006,390
06/05/2006,186
07/05/2006,237
08/05/2006,351
09/05/2006,394
10/05/2006,393
11/05/2006,402
12/05/2006,374
13/05/2006,204
14/05/2006,236
15/05/2006,421
16/05/2006,401
17/05/2006,384
18/05/2006,387
19/05/2006,392
20/05/2006,209
21/05/2006,205
22/05/2006,384
23/05/2006,426
24/05/2006,387
25/05/2006,227
26/05/2006,347
27/05/2006,195
28/05/2006,217
29/05/2006,389
30/05/2006,430
31/05/2006,401
01/06/2006,403
02/06/2006,412
03/06/2006,211
04/06/2006,223
05/06/2006,220
06/06/2006,360
07/06/2006,388
08/06/2006,428
09/06/2006,402
10/06/2006,222
11/06/2006,226
12/06/2006,398
13/06/2006,397
14/06/2006,378
15/06/2006,384
16/06/2006,396
17/06/2006,215
18/06/2006,213
19/06/2006,364
20/06/2006,396
21/06/2006,352
22/06/2006,376
23/06/2006,421
24/06/2006,232
25/06/2006,209
26/06/2006,394
27/06/2006,411
28/06/2006,390
29/06/2006,372
30/06/2006,378
01/07/2006,239
02/07/2006,205
03/07/2006,361
04/07/2006,404
05/07/2006,405
06/07/2006,430
07/07/2006,394
08/07/2006,211
09/07/2006,225
10/07/2006,376
11/07/2006,359
12/07/2006,390
13/07/2006,401
14/07/2006,426
15/07/2006,206
16/07/2006,205
17/07/2006,373
18/07/2006,428
19/07/2006,402
20/07/2006,428
21/07/2006,251
22/07/2006,225
23/07/2006,222
24/07/2006,379
25/07/2006,378
26/07/2006,440
27/07/2006,407
28/07/2006,428
29/07/2006,213
30/07/2006,212
31/07/2006,367
01/08/2006,403
02/08/2006,396
03/08/2006,389
04/08/2006,347
05/08/2006,183
06/08/2006,200
07/08/2006,387
08/08/2006,399
09/08/2006,390
10/08/2006,414
11/08/2006,409
12/08/2006,210
13/08/2006,225
14/08/2006,333
15/08/2006,270
16/08/2006,373
17/08/2006,414
18/08/2006,454
19/08/2006,192
20/08/2006,217
21/08/2006,374
22/08/2006,403
23/08/2006,380
24/08/2006,420
25/08/2006,440
26/08/2006,205
27/08/2006,208
28/08/2006,404
29/08/2006,384
30/08/2006,386
31/08/2006,390
01/09/2006,363
02/09/2006,225
03/09/2006,204
04/09/2006,378
05/09/2006,410
06/09/2006,384
07/09/2006,408
08/09/2006,405
09/09/2006,236
10/09/2006,232
11/09/2006,414
12/09/2006,408
13/09/2006,376
14/09/2006,409
15/09/2006,457
16/09/2006,242
17/09/2006,234
18/09/2006,432
19/09/2006,407
20/09/2006,391
21/09/2006,440
22/09/2006,415
23/09/2006,213
24/09/2006,239
25/09/2006,416
26/09/2006,430
27/09/2006,401
28/09/2006,424
29/09/2006,423
30/09/2006,213
01/10/2006,207
02/10/2006,374
03/10/2006,389
04/10/2006,357
05/10/2006,349
06/10/2006,396
07/10/2006,230
08/10/2006,210
09/10/2006,393
10/10/2006,437
11/10/2006,403
12/10/2006,438
13/10/2006,371
14/10/2006,205
15/10/2006,216
16/10/2006,400
17/10/2006,398
18/10/2006,349
19/10/2006,442
20/10/2006,394
21/10/2006,243
22/10/2006,218
23/10/2006,404
24/10/2006,439
25/10/2006,387
26/10/2006,434
27/10/2006,454
28/10/2006,229
29/10/2006,202
30/10/2006,338
31/10/2006,405
01/11/2006,226
02/11/2006,328
03/11/2006,322
04/11/2006,202
05/11/2006,233
06/11/2006,386
07/11/2006,390
08/11/2006,374
09/11/2006,384
10/11/2006,356
11/11/2006,209
12/11/2006,231
13/11/2006,384
14/11/2006,419
15/11/2006,445
16/11/2006,366
17/11/2006,366
18/11/2006,207
19/11/2006,223
20/11/2006,354
21/11/2006,394
22/11/2006,399
23/11/2006,363
24/11/2006,369
25/11/2006,190
26/11/2006,215
27/11/2006,369
28/11/2006,359
29/11/2006,372
30/11/2006,331
01/12/2006,324
02/12/2006,189
03/12/2006,173
04/12/2006,353
05/12/2006,383
06/12/2006,328
07/12/2006,351
08/12/2006,364
09/12/2006,207
10/12/2006,186
11/12/2006,340
12/12/2006,370
13/12/2006,342
14/12/2006,379
15/12/2006,402
16/12/2006,212
17/12/2006,205
18/12/2006,390
19/12/2006,462
20/12/2006,400
21/12/2006,412
22/12/2006,371
23/12/2006,203
24/12/2006,203
25/12/2006,198
26/12/2006,324
27/12/2006,378
28/12/2006,368
29/12/2006,379
30/12/2006,193
31/12/2006,198
01/01/2007,247
02/01/2007,341
03/01/2007,380
04/01/2007,363
05/01/2007,410
06/01/2007,269
07/01/2007,209
08/01/2007,380
09/01/2007,389
10/01/2007,384
11/01/2007,382
12/01/2007,368
13/01/2007,247
14/01/2007,200
15/01/2007,356
16/01/2007,402
17/01/2007,343
18/01/2007,381
19/01/2007,459
20/01/2007,206
21/01/2007,201
22/01/2007,383
23/01/2007,408
24/01/2007,418
25/01/2007,406
26/01/2007,397
27/01/2007,231
28/01/2007,211
29/01/2007,392
30/01/2007,372
31/01/2007,383
01/02/2007,393
02/02/2007,404
03/02/2007,242
04/02/2007,219
05/02/2007,386
06/02/2007,387
07/02/2007,377
08/02/2007,392
09/02/2007,422
10/02/2007,215
11/02/2007,219
12/02/2007,419
13/02/2007,404
14/02/2007,415
15/02/2007,410
16/02/2007,421
17/02/2007,210
18/02/2007,231
19/02/2007,371
20/02/2007,365
21/02/2007,323
22/02/2007,374
23/02/2007,353
24/02/2007,210
25/02/2007,225
26/02/2007,410
27/02/2007,430
28/02/2007,370
01/03/2007,374
02/03/2007,378
03/03/2007,215
04/03/2007,241
05/03/2007,363
06/03/2007,405
07/03/2007,360
08/03/2007,379
09/03/2007,372
10/03/2007,207
11/03/2007,217
12/03/2007,375
13/03/2007,400
14/03/2007,350
15/03/2007,401
16/03/2007,380
17/03/2007,216
18/03/2007,247
19/03/2007,379
20/03/2007,396
21/03/2007,398
22/03/2007,366
23/03/2007,380
24/03/2007,248
25/03/2007,206
26/03/2007,401
27/03/2007,385
28/03/2007,377
29/03/2007,431
30/03/2007,400
31/03/2007,200
01/04/2007,183
02/04/2007,370
03/04/2007,398
04/04/2007,373
05/04/2007,386
06/04/2007,369
07/04/2007,202
08/04/2007,203
09/04/2007,230
10/04/2007,384
11/04/2007,357
12/04/2007,368
13/04/2007,354
14/04/2007,227
15/04/2007,231
16/04/2007,383
17/04/2007,386
18/04/2007,366
19/04/2007,360
20/04/2007,400
21/04/2007,243
22/04/2007,221
23/04/2007,381
24/04/2007,431
25/04/2007,393
26/04/2007,418
27/04/2007,385
28/04/2007,218
29/04/2007,221
30/04/2007,350
01/05/2007,242
02/05/2007,381
03/05/2007,389
04/05/2007,380
05/05/2007,219
06/05/2007,213
07/05/2007,450
08/05/2007,393
09/05/2007,380
10/05/2007,462
11/05/2007,409
12/05/2007,190
13/05/2007,240
14/05/2007,431
15/05/2007,453
16/05/2007,438
17/05/2007,213
18/05/2007,306
19/05/2007,207
20/05/2007,218
21/05/2007,419
22/05/2007,439
23/05/2007,407
24/05/2007,417
25/05/2007,432
26/05/2007,249
27/05/2007,220
28/05/2007,237
29/05/2007,412
30/05/2007,400
31/05/2007,378
01/06/2007,394
02/06/2007,233
03/06/2007,206
04/06/2007,345
05/06/2007,402
06/06/2007,377
07/06/2007,394
08/06/2007,390
09/06/2007,238
10/06/2007,211
11/06/2007,410
12/06/2007,410
13/06/2007,361
14/06/2007,388
15/06/2007,421
16/06/2007,228
17/06/2007,214
18/06/2007,398
19/06/2007,389
20/06/2007,362
21/06/2007,387
22/06/2007,408
23/06/2007,225
24/06/2007,225
25/06/2007,363
26/06/2007,448
27/06/2007,353
28/06/2007,405
29/06/2007,395
30/06/2007,197
01/07/2007,232
02/07/2007,404
03/07/2007,403
04/07/2007,377
05/07/2007,399
06/07/2007,402
07/07/2007,253
08/07/2007,237
09/07/2007,401
10/07/2007,417
11/07/2007,364
12/07/2007,392
13/07/2007,425
14/07/2007,262
15/07/2007,220
16/07/2007,451
17/07/2007,417
18/07/2007,393
19/07/2007,380
20/07/2007,420
21/07/2007,234
22/07/2007,224
23/07/2007,384
24/07/2007,424
25/07/2007,388
26/07/2007,412
27/07/2007,380
28/07/2007,210
29/07/2007,247
30/07/2007,398
31/07/2007,395
01/08/2007,417
02/08/2007,428
03/08/2007,375
04/08/2007,232
05/08/2007,209
06/08/2007,410
07/08/2007,440
08/08/2007,416
09/08/2007,417
10/08/2007,436
11/08/2007,242
12/08/2007,241
13/08/2007,404
14/08/2007,450
15/08/2007,247
16/08/2007,455
17/08/2007,388
18/08/2007,254
19/08/2007,218
20/08/2007,415
21/08/2007,468
22/08/2007,404
23/08/2007,409
24/08/2007,419
25/08/2007,255
26/08/2007,224
27/08/2007,403
28/08/2007,456
29/08/2007,388
30/08/2007,395
31/08/2007,412
01/09/2007,238
02/09/2007,220
03/09/2007,348
04/09/2007,464
05/09/2007,405
06/09/2007,392
07/09/2007,418
08/09/2007,216
09/09/2007,237
10/09/2007,375
11/09/2007,415
12/09/2007,391
13/09/2007,384
14/09/2007,439
15/09/2007,226
16/09/2007,224
17/09/2007,415
18/09/2007,387
19/09/2007,433
20/09/2007,414
21/09/2007,432
22/09/2007,280
23/09/2007,237
24/09/2007,414
25/09/2007,408
26/09/2007,385
27/09/2007,387
28/09/2007,417
29/09/2007,259
30/09/2007,230
01/10/2007,424
02/10/2007,418
03/10/2007,394
04/10/2007,412
05/10/2007,417
06/10/2007,215
07/10/2007,200
08/10/2007,403
09/10/2007,395
10/10/2007,389
11/10/2007,369
12/10/2007,366
13/10/2007,239
14/10/2007,234
15/10/2007,432
16/10/2007,384
17/10/2007,372
18/10/2007,394
19/10/2007,368
20/10/2007,212
21/10/2007,233
22/10/2007,402
23/10/2007,413
24/10/2007,403
25/10/2007,435
26/10/2007,413
27/10/2007,223
28/10/2007,213
29/10/2007,383
30/10/2007,418
31/10/2007,395
01/11/2007,208
02/11/2007,323
03/11/2007,249
04/11/2007,197
05/11/2007,371
06/11/2007,392
07/11/2007,396
08/11/2007,376
09/11/2007,373
10/11/2007,245
11/11/2007,220
12/11/2007,381
13/11/2007,385
14/11/2007,376
15/11/2007,394
16/11/2007,387
17/11/2007,205
18/11/2007,245
19/11/2007,403
20/11/2007,407
21/11/2007,373
22/11/2007,396
23/11/2007,342
24/11/2007,225
25/11/2007,201
26/11/2007,366
27/11/2007,427
28/11/2007,350
29/11/2007,395
30/11/2007,376
01/12/2007,201
02/12/2007,204
03/12/2007,366
04/12/2007,394
05/12/2007,388
06/12/2007,353
07/12/2007,385
08/12/2007,219
09/12/2007,225
10/12/2007,440
11/12/2007,408
12/12/2007,386
13/12/2007,372
14/12/2007,377
15/12/2007,202
16/12/2007,232
17/12/2007,411
18/12/2007,442
19/12/2007,462
20/12/2007,455
21/12/2007,473
22/12/2007,224
23/12/2007,213
24/12/2007,299
25/12/2007,219
26/12/2007,353
27/12/2007,444
28/12/2007,406
29/12/2007,250
30/12/2007,246
31/12/2007,311
01/01/2008,231
02/01/2008,334
03/01/2008,409
04/01/2008,429
05/01/2008,278
06/01/2008,237
07/01/2008,398
08/01/2008,441
09/01/2008,380
10/01/2008,415
11/01/2008,386
12/01/2008,229
13/01/2008,221
14/01/2008,413
15/01/2008,427
16/01/2008,426
17/01/2008,395
18/01/2008,461
19/01/2008,266
20/01/2008,213
21/01/2008,367
22/01/2008,417
23/01/2008,361
24/01/2008,392
25/01/2008,390
26/01/2008,225
27/01/2008,251
28/01/2008,400
29/01/2008,412
30/01/2008,408
31/01/2008,410
01/02/2008,421
02/02/2008,201
03/02/2008,225
04/02/2008,354
05/02/2008,417
06/02/2008,337
07/02/2008,364
08/02/2008,380
09/02/2008,212
10/02/2008,214
11/02/2008,403
12/02/2008,414
13/02/2008,397
14/02/2008,383
15/02/2008,374
16/02/2008,221
17/02/2008,226
18/02/2008,408
19/02/2008,412
20/02/2008,397
21/02/2008,398
22/02/2008,385
23/02/2008,231
24/02/2008,187
25/02/2008,390
26/02/2008,454
27/02/2008,354
28/02/2008,431
29/02/2008,342
01/03/2008,211
02/03/2008,216
03/03/2008,422
04/03/2008,414
05/03/2008,381
06/03/2008,411
07/03/2008,373
08/03/2008,220
09/03/2008,239
10/03/2008,394
11/03/2008,407
12/03/2008,391
13/03/2008,377
14/03/2008,373
15/03/2008,236
16/03/2008,222
17/03/2008,361
18/03/2008,445
19/03/2008,386
20/03/2008,451
21/03/2008,441
22/03/2008,232
23/03/2008,183
24/03/2008,236
25/03/2008,341
26/03/2008,384
27/03/2008,401
28/03/2008,371
29/03/2008,221
30/03/2008,217
31/03/2008,348
01/04/2008,351
02/04/2008,351
03/04/2008,392
04/04/2008,381
05/04/2008,222
06/04/2008,241
07/04/2008,409
08/04/2008,452
09/04/2008,394
10/04/2008,465
11/04/2008,410
12/04/2008,259
13/04/2008,234
14/04/2008,384
15/04/2008,413
16/04/2008,417
17/04/2008,428
18/04/2008,432
19/04/2008,224
20/04/2008,246
21/04/2008,389
22/04/2008,439
23/04/2008,400
24/04/2008,407
25/04/2008,413
26/04/2008,245
27/04/2008,239
28/04/2008,412
29/04/2008,467
30/04/2008,416
01/05/2008,243
02/05/2008,279
03/05/2008,252
04/05/2008,239
05/05/2008,431
06/05/2008,405
07/05/2008,405
08/05/2008,433
09/05/2008,433
10/05/2008,226
11/05/2008,232
12/05/2008,237
13/05/2008,427
14/05/2008,430
15/05/2008,446
16/05/2008,415
17/05/2008,241
18/05/2008,227
19/05/2008,386
20/05/2008,399
21/05/2008,417
22/05/2008,445
23/05/2008,402
24/05/2008,238
25/05/2008,237
26/05/2008,394
27/05/2008,398
28/05/2008,377
29/05/2008,357
30/05/2008,392
31/05/2008,232
01/06/2008,246
02/06/2008,379
03/06/2008,431
04/06/2008,380
05/06/2008,386
06/06/2008,372
07/06/2008,226
08/06/2008,264
09/06/2008,399
10/06/2008,441
11/06/2008,405
12/06/2008,417
13/06/2008,400
14/06/2008,239
15/06/2008,224
16/06/2008,390
17/06/2008,439
18/06/2008,393
19/06/2008,419
20/06/2008,421
21/06/2008,229
22/06/2008,249
23/06/2008,411
24/06/2008,437
25/06/2008,408
26/06/2008,440
27/06/2008,412
28/06/2008,237
29/06/2008,229
30/06/2008,392
01/07/2008,427
02/07/2008,417
03/07/2008,416
04/07/2008,424
05/07/2008,257
06/07/2008,243
07/07/2008,364
08/07/2008,433
09/07/2008,382
10/07/2008,455
11/07/2008,377
12/07/2008,213
13/07/2008,246
14/07/2008,389
15/07/2008,421
16/07/2008,412
17/07/2008,463
18/07/2008,447
19/07/2008,256
20/07/2008,256
21/07/2008,280
22/07/2008,414
23/07/2008,454
24/07/2008,460
25/07/2008,462
26/07/2008,271
27/07/2008,240
28/07/2008,450
29/07/2008,431
30/07/2008,414
31/07/2008,416
01/08/2008,435
02/08/2008,231
03/08/2008,219
04/08/2008,404
05/08/2008,415
06/08/2008,374
07/08/2008,448
08/08/2008,448
09/08/2008,205
10/08/2008,241
11/08/2008,398
12/08/2008,424
13/08/2008,384
14/08/2008,434
15/08/2008,249
16/08/2008,242
17/08/2008,238
18/08/2008,401
19/08/2008,442
20/08/2008,415
21/08/2008,426
22/08/2008,356
23/08/2008,222
24/08/2008,216
25/08/2008,374
26/08/2008,405
27/08/2008,404
28/08/2008,398
29/08/2008,340
30/08/2008,225
31/08/2008,247
01/09/2008,394
02/09/2008,439
03/09/2008,387
04/09/2008,405
05/09/2008,399
06/09/2008,225
07/09/2008,240
08/09/2008,384
09/09/2008,411
10/09/2008,405
11/09/2008,394
12/09/2008,402
13/09/2008,214
14/09/2008,216
15/09/2008,409
16/09/2008,418
17/09/2008,409
18/09/2008,399
19/09/2008,443
20/09/2008,257
21/09/2008,252
22/09/2008,419
23/09/2008,451
24/09/2008,403
25/09/2008,399
26/09/2008,438
27/09/2008,237
28/09/2008,242
29/09/2008,431
30/09/2008,438
01/10/2008,416
02/10/2008,402
03/10/2008,362
04/10/2008,228
05/10/2008,214
06/10/2008,404
07/10/2008,429
08/10/2008,405
09/10/2008,386
10/10/2008,381
11/10/2008,221
12/10/2008,218
13/10/2008,407
14/10/2008,395
15/10/2008,404
16/10/2008,375
17/10/2008,403
18/10/2008,227
19/10/2008,206
20/10/2008,373
21/10/2008,446
22/10/2008,401
23/10/2008,452
24/10/2008,412
25/10/2008,238
26/10/2008,244
27/10/2008,351
28/10/2008,421
29/10/2008,361
30/10/2008,344
31/10/2008,369
01/11/2008,204
02/11/2008,211
03/11/2008,387
04/11/2008,408
05/11/2008,427
06/11/2008,413
07/11/2008,417
08/11/2008,234
09/11/2008,234
10/11/2008,392
11/11/2008,236
12/11/2008,412
13/11/2008,380
14/11/2008,413
15/11/2008,214
16/11/2008,204
17/11/2008,401
18/11/2008,392
19/11/2008,394
20/11/2008,408
21/11/2008,391
22/11/2008,227
23/11/2008,239
24/11/2008,405
25/11/2008,413
26/11/2008,365
27/11/2008,374
28/11/2008,361
29/11/2008,218
30/11/2008,225
01/12/2008,398
02/12/2008,385
03/12/2008,347
04/12/2008,362
05/12/2008,355
06/12/2008,225
07/12/2008,231
08/12/2008,335
09/12/2008,366
10/12/2008,405
11/12/2008,365
12/12/2008,368
13/12/2008,199
14/12/2008,215
15/12/2008,419
16/12/2008,439
17/12/2008,415
18/12/2008,419
19/12/2008,438
20/12/2008,218
21/12/2008,231
22/12/2008,374
23/12/2008,444
24/12/2008,289
25/12/2008,235
26/12/2008,365
27/12/2008,230
28/12/2008,251
29/12/2008,385
30/12/2008,378
