ds,y
2006-06-12,2322945
2006-06-13,2415651
2006-06-14,2413331
2006-06-15,2409549
2006-06-16,2368731
2006-06-17,2070902
2006-06-18,1905502
2006-06-19,2330042
2006-06-20,2382224
2006-06-21,2375062
2006-06-22,2370989
2006-06-23,2350981
2006-06-24,2073156
2006-06-25,1900779
2006-06-26,2299600
2006-06-27,2376182
2006-06-28,2375285
2006-06-29,2395530
2006-06-30,2388322
2006-07-01,2114292
2006-07-02,1938796
2006-07-03,2370309
2006-07-04,2460907
2006-07-05,2399399
2006-07-06,2381312
2006-07-07,2340789
2006-07-08,2059301
2006-07-09,1879763
2006-07-10,2331972
2006-07-11,2437271
2006-07-12,2431729
2006-07-13,2416824
2006-07-14,2019895
2006-07-15,2026752
2006-07-16,1932345
2006-07-17,2362207
2006-07-18,2446137
2006-07-19,2439422
2006-07-20,2440619
2006-07-21,2440443
2006-07-22,2114927
2006-07-23,1929620
2006-07-24,2345962
2006-07-25,2435564
2006-07-26,2415783
2006-07-27,2371124
2006-07-28,2266455
2006-07-29,1977047
2006-07-30,1828012
2006-07-31,2102389
2006-08-01,2119287
2006-08-02,2089874
2006-08-03,2071564
2006-08-04,2034013
2006-08-05,1835634
2006-08-06,1708868
2006-08-07,1982800
2006-08-08,2028611
2006-08-09,2035255
2006-08-10,2025017
2006-08-11,2021186
2006-08-12,1844504
2006-08-13,1718924
2006-08-14,1879184
2006-08-15,1763087
2006-08-16,1988878
2006-08-17,2024445
2006-08-18,2011119
2006-08-19,1849661
2006-08-20,1719091
2006-08-21,2056373
2006-08-22,2151821
2006-08-23,2181569
2006-08-24,2184551
2006-08-25,2177256
2006-08-26,1948180
2006-08-27,1806478
2006-08-28,2219842
2006-08-29,2312929
2006-08-30,2299661
2006-08-31,2313498
2006-09-01,2299997
2006-09-02,2024587
2006-09-03,1882256
2006-09-04,2313965
2006-09-05,2405346
2006-09-06,2413087
2006-09-07,2412753
2006-09-08,2340592
2006-09-09,2049446
2006-09-10,1895229
2006-09-11,2319173
2006-09-12,2388937
2006-09-13,2386320
2006-09-14,2383867
2006-09-15,2342488
2006-09-16,2047626
2006-09-17,1881304
2006-09-18,2291502
2006-09-19,2353413
2006-09-20,2358454
2006-09-21,2369009
2006-09-22,2346296
2006-09-23,2056503
2006-09-24,1894982
2006-09-25,2299938
2006-09-26,2352867
2006-09-27,2353432
2006-09-28,2368236
2006-09-29,2332391
2006-09-30,2047967
2006-10-01,1902094
2006-10-02,2334663
2006-10-03,2420627
2006-10-04,2419671
2006-10-05,2434228
2006-10-06,2411938
2006-10-07,2109506
2006-10-08,1980730
2006-10-09,2405439
2006-10-10,2450285
2006-10-11,2458211
2006-10-12,2456713
2006-10-13,2437624
2006-10-14,2151950
2006-10-15,1993172
2006-10-16,2420818
2006-10-17,2495964
2006-10-18,2495692
2006-10-19,2505699
2006-10-20,2490463
2006-10-21,2179395
2006-10-22,2009390
2006-10-23,2422510
2006-10-24,2471530
2006-10-25,2505926
2006-10-26,2464872
2006-10-27,2439485
2006-10-28,2141033
2006-10-29,1974545
2006-10-30,2383733
2006-10-31,2474976
2006-11-01,2200210
2006-11-02,2691864
2006-11-03,2848747
2006-11-04,2648007
2006-11-05,2545715
2006-11-06,2980922
2006-11-07,3041739
2006-11-08,2924990
2006-11-09,2832830
2006-11-10,2886690
2006-11-11,2528237
2006-11-12,2351763
2006-11-13,2794310
2006-11-14,2783873
2006-11-15,2739741
2006-11-16,2722473
2006-11-17,2732021
2006-11-18,2502603
2006-11-19,2418531
2006-11-20,2904522
2006-11-21,2950886
2006-11-22,3017147
2006-11-23,2914061
2006-11-24,2838360
2006-11-25,2432012
2006-11-26,2304298
2006-11-27,2734840
2006-11-28,2840634
2006-11-29,2915263
2006-11-30,3064729
2006-12-01,3028019
2006-12-02,2684855
2006-12-03,2516951
2006-12-04,2877888
2006-12-05,2852159
2006-12-06,2935020
2006-12-07,3047341
2006-12-08,3024775
2006-12-09,2831811
2006-12-10,2782006
2006-12-11,3244925
2006-12-12,3280932
2006-12-13,3267608
2006-12-14,3331418
2006-12-15,3322717
2006-12-16,2972043
2006-12-17,2877067
2006-12-18,3282581
2006-12-19,3404452
2006-12-20,3467610
2006-12-21,3459563
2006-12-22,3420842
2006-12-23,3253851
2006-12-24,3152744
2006-12-25,3041309
2006-12-26,3374919
2006-12-27,3419591
2006-12-28,3410883
2006-12-29,3336294
2006-12-30,2937353
2006-12-31,2669751
2007-01-01,2506484
2007-01-02,2988373
2007-01-03,3197034
2007-01-04,3189494
2007-01-05,3107435
2007-01-06,2762755
2007-01-07,2613535
2007-01-08,3022699
2007-01-09,2969610
2007-01-10,2988843
2007-01-11,3077129
2007-01-12,2982555
2007-01-13,2661581
2007-01-14,2547626
2007-01-15,3115035
2007-01-16,3154899
2007-01-17,3058324
2007-01-18,3008404
2007-01-19,2860307
2007-01-20,2565122
2007-01-21,2542488
2007-01-22,3168833
2007-01-23,3408202
2007-01-24,3555242
2007-01-25,3681844
2007-01-26,3731073
2007-01-27,3414108
2007-01-28,3171707
2007-01-29,3477782
2007-01-30,3467680
2007-01-31,3466891
2007-02-01,3396449
2007-02-02,3272976
2007-02-03,2933879
2007-02-04,2838657
2007-02-05,3218368
2007-02-06,3250660
2007-02-07,3354211
2007-02-08,3293804
2007-02-09,3246973
2007-02-10,2900264
2007-02-11,2655331
2007-02-12,3072767
2007-02-13,3146345
2007-02-14,3189977
2007-02-15,3150112
2007-02-16,3085897
2007-02-17,2716803
2007-02-18,2581360
2007-02-19,2995917
2007-02-20,3026205
2007-02-21,3000363
2007-02-22,3034281
2007-02-23,2955900
2007-02-24,2653731
2007-02-25,2553137
2007-02-26,2995790
2007-02-27,3034854
2007-02-28,2927217
2007-03-01,2964415
2007-03-02,2938367
2007-03-03,2549902
2007-03-04,2378615
2007-03-05,2713832
2007-03-06,2944989
2007-03-07,2947783
2007-03-08,2917327
2007-03-09,2943544
2007-03-10,2657887
2007-03-11,2487092
2007-03-12,2809601
2007-03-13,2806307
2007-03-14,2839610
2007-03-15,2838650
2007-03-16,2823878
2007-03-17,2552540
2007-03-18,2427013
2007-03-19,2976732
2007-03-20,3211437
2007-03-21,3231962
2007-03-22,3241626
2007-03-23,3202457
2007-03-24,2980038
2007-03-25,2736011
2007-03-26,2931306
2007-03-27,2886883
2007-03-28,2844954
2007-03-29,2874068
2007-03-30,2993721
2007-03-31,2795789
2007-04-01,2468228
2007-04-02,2724378
2007-04-03,2744867
2007-04-04,2863791
2007-04-05,2858968
2007-04-06,2695004
2007-04-07,2343648
2007-04-08,2144388
2007-04-09,2133829
2007-04-10,2525688
2007-04-11,2521679
2007-04-12,2525261
2007-04-13,2492060
2007-04-14,2176920
2007-04-15,1983480
2007-04-16,2353066
2007-04-17,2407355
2007-04-18,2406327
2007-04-19,2424102
2007-04-20,2399846
2007-04-21,2116921
2007-04-22,1945116
2007-04-23,2323015
2007-04-24,2387648
2007-04-25,2386606
2007-04-26,2393848
2007-04-27,2377405
2007-04-28,2090881
2007-04-29,1915699
2007-04-30,2119700
2007-05-01,1884490
2007-05-02,2329098
2007-05-03,2412785
2007-05-04,2425360
2007-05-05,2159443
2007-05-06,1979808
2007-05-07,2235680
2007-05-08,2047893
2007-05-09,2387486
2007-05-10,2404827
2007-05-11,2383834
2007-05-12,2104187
2007-05-13,1929969
2007-05-14,2354824
2007-05-15,2442428
2007-05-16,2465429
2007-05-17,2110849
2007-05-18,2216277
2007-05-19,2066256
2007-05-20,1943741
2007-05-21,2359236
2007-05-22,2418690
2007-05-23,2406833
2007-05-24,2413159
2007-05-25,2386839
2007-05-26,2073653
2007-05-27,1884105
2007-05-28,2133415
2007-05-29,2410463
2007-05-30,2444952
2007-05-31,2443974
2007-06-01,2398518
2007-06-02,2085690
2007-06-03,1891620
2007-06-04,2304861
2007-06-05,2366460
2007-06-06,2369607
2007-06-07,2386936
2007-06-08,2372323
2007-06-09,2082973
2007-06-10,1898516
2007-06-11,2314503
2007-06-12,2384423
2007-06-13,2383848
2007-06-14,2386555
2007-06-15,2331972
2007-06-16,2032128
2007-06-17,1896136
2007-06-18,2310005
2007-06-19,2400128
2007-06-20,2386711
2007-06-21,2380070
2007-06-22,2340196
2007-06-23,2035669
2007-06-24,1885613
2007-06-25,2287677
2007-06-26,2361601
2007-06-27,2366207
2007-06-28,2375925
2007-06-29,2349166
2007-06-30,2078841
2007-07-01,1901035
2007-07-02,2289361
2007-07-03,2381281
2007-07-04,2355310
2007-07-05,2374524
2007-07-06,2363812
2007-07-07,2097638
2007-07-08,1928468
2007-07-09,2313366
2007-07-10,2391085
2007-07-11,2387432
2007-07-12,2402572
2007-07-13,2377484
2007-07-14,2023472
2007-07-15,1928081
2007-07-16,2350418
2007-07-17,2426540
2007-07-18,2438072
2007-07-19,2450957
2007-07-20,2377086
2007-07-21,2084486
2007-07-22,1900783
2007-07-23,2300943
2007-07-24,2339791
2007-07-25,2341948
2007-07-26,2354132
2007-07-27,2319996
2007-07-28,2038788
2007-07-29,1881648
2007-07-30,2179306
2007-07-31,2230641
2007-08-01,2216673
2007-08-02,2219666
2007-08-03,2184575
2007-08-04,1989089
2007-08-05,1857684
2007-08-06,2109942
2007-08-07,2112820
2007-08-08,2091098
2007-08-09,2101714
2007-08-10,2108260
2007-08-11,1940656
2007-08-12,1812267
2007-08-13,2051120
2007-08-14,2083604
2007-08-15,1869653
2007-08-16,2038756
2007-08-17,2069007
2007-08-18,1921732
2007-08-19,1793216
2007-08-20,2119344
2007-08-21,2197175
2007-08-22,2226729
2007-08-23,2249354
2007-08-24,2247549
2007-08-25,2035019
2007-08-26,1902681
2007-08-27,2306387
2007-08-28,2372163
2007-08-29,2365424
2007-08-30,2356201
2007-08-31,2345933
2007-09-01,2074302
2007-09-02,1928092
2007-09-03,2332642
2007-09-04,2387968
2007-09-05,2407868
2007-09-06,2445374
2007-09-07,2413161
2007-09-08,2129016
2007-09-09,1958776
2007-09-10,2366928
2007-09-11,2435609
2007-09-12,2448524
2007-09-13,2449841
2007-09-14,2439286
2007-09-15,2150342
2007-09-16,1980635
2007-09-17,2390405
2007-09-18,2435131
2007-09-19,2460653
2007-09-20,2476268
2007-09-21,2443869
2007-09-22,2158616
2007-09-23,1988244
2007-09-24,2382040
2007-09-25,2468182
2007-09-26,2517992
2007-09-27,2582498
2007-09-28,2591221
2007-09-29,2287931
2007-09-30,2091254
2007-10-01,2484258
2007-10-02,2542270
2007-10-03,2532171
2007-10-04,2540495
2007-10-05,2493449
2007-10-06,2208548
2007-10-07,2053558
2007-10-08,2479190
2007-10-09,2559436
2007-10-10,2591483
2007-10-11,2608184
2007-10-12,2615912
2007-10-13,2307312
2007-10-14,2153485
2007-10-15,2564377
2007-10-16,2616007
2007-10-17,2620220
2007-10-18,2603797
2007-10-19,2691563
2007-10-20,2497156
2007-10-21,2448832
2007-10-22,2898928
2007-10-23,3036735
2007-10-24,3068777
2007-10-25,3081397
2007-10-26,3043047
2007-10-27,2695099
2007-10-28,2504915
2007-10-29,2887046
2007-10-30,2928760
2007-10-31,2930242
2007-11-01,2604544
2007-11-02,2730169
2007-11-03,2573088
2007-11-04,2418097
2007-11-05,2897055
2007-11-06,3025274
2007-11-07,3112509
2007-11-08,3063833
2007-11-09,3056028
2007-11-10,2838845
2007-11-11,2577802
2007-11-12,3054477
2007-11-13,3247570
2007-11-14,3157088
2007-11-15,3318556
2007-11-16,3389576
2007-11-17,3283175
2007-11-18,3159582
2007-11-19,3388846
2007-11-20,3227674
2007-11-21,3089671
2007-11-22,3091300
2007-11-23,3110986
2007-11-24,2938018
2007-11-25,2780624
2007-11-26,3210842
2007-11-27,3311985
2007-11-28,3393925
2007-11-29,3424356
2007-11-30,3266954
2007-12-01,2880646
2007-12-02,2695094
2007-12-03,3072576
2007-12-04,3162640
2007-12-05,3097187
2007-12-06,3065020
2007-12-07,3011627
2007-12-08,2872438
2007-12-09,2683863
2007-12-10,3198004
2007-12-11,3386061
2007-12-12,3473194
2007-12-13,3572672
2007-12-14,3636780
2007-12-15,3448685
2007-12-16,3421714
2007-12-17,3785637
2007-12-18,3850990
2007-12-19,3859360
2007-12-20,3803027
2007-12-21,3682832
2007-12-22,3388837
2007-12-23,3219568
2007-12-24,3292895
2007-12-25,3043657
2007-12-26,3298999
2007-12-27,3299383
2007-12-28,3282125
2007-12-29,3090390
2007-12-30,2925415
2007-12-31,3095965
2008-01-01,2931964
2008-01-02,3469216
2008-01-03,3585960
2008-01-04,3430050
2008-01-05,3056545
2008-01-06,2798438
2008-01-07,3149044
2008-01-08,3327074
2008-01-09,3310917
2008-01-10,3304745
2008-01-11,3215633
2008-01-12,2989208
2008-01-13,2881689
2008-01-14,3299031
2008-01-15,3358054
2008-01-16,3311995
2008-01-17,3294564
2008-01-18,3158452
2008-01-19,2739569
2008-01-20,2582216
2008-01-21,3097927
2008-01-22,3152787
2008-01-23,3236787
2008-01-24,3262354
2008-01-25,3286695
2008-01-26,3062286
2008-01-27,2962671
2008-01-28,3389380
2008-01-29,3497899
2008-01-30,3491959
2008-01-31,3547169
2008-02-01,3420543
2008-02-02,3116935
2008-02-03,3050893
2008-02-04,3347009
2008-02-05,3382400
2008-02-06,3212854
2008-02-07,3240835
2008-02-08,3219009
2008-02-09,2911151
2008-02-10,2781100
2008-02-11,3209576
2008-02-12,3247276
2008-02-13,3227453
2008-02-14,3296998
2008-02-15,3389408
2008-02-16,3209162
2008-02-17,3021057
2008-02-18,3256271
2008-02-19,3240787
2008-02-20,3168048
2008-02-21,3076782
2008-02-22,3043205
2008-02-23,2698252
2008-02-24,2516628
2008-02-25,2858642
2008-02-26,2994933
2008-02-27,2992481
2008-02-28,2990055
2008-02-29,2903819
2008-03-01,2584766
2008-03-02,2425445
2008-03-03,2881413
2008-03-04,3133628
2008-03-05,3253507
2008-03-06,3313343
2008-03-07,3197282
2008-03-08,2904835
2008-03-09,2734524
2008-03-10,3199644
2008-03-11,3195525
2008-03-12,3033698
2008-03-13,3044111
2008-03-14,2871148
2008-03-15,2559198
2008-03-16,2466623
2008-03-17,2967407
2008-03-18,3112089
2008-03-19,3191452
2008-03-20,3268666
2008-03-21,3237285
2008-03-22,3006650
2008-03-23,2919544
2008-03-24,2992659
2008-03-25,3231965
2008-03-26,3185462
2008-03-27,3150457
2008-03-28,3176569
2008-03-29,2746415
2008-03-30,2568487
2008-03-31,2988757
2008-04-01,3002678
2008-04-02,2939884
2008-04-03,2890096
2008-04-04,2850796
2008-04-05,2579307
2008-04-06,2550942
2008-04-07,3091017
2008-04-08,3172720
2008-04-09,3099509
2008-04-10,3014543
2008-04-11,2952350
2008-04-12,2665106
2008-04-13,2476947
2008-04-14,2906379
2008-04-15,2972041
2008-04-16,2936025
2008-04-17,2998138
2008-04-18,2956358
2008-04-19,2561726
2008-04-20,2374580
2008-04-21,2780955
2008-04-22,2774759
2008-04-23,2698734
2008-04-24,2686062
2008-04-25,2610250
2008-04-26,2267707
2008-04-27,2067808
2008-04-28,2543698
2008-04-29,2684849
2008-04-30,2723941
2008-05-01,2238551
2008-05-02,2377148
2008-05-03,2173839
2008-05-04,1997004
2008-05-05,2389770
2008-05-06,2437503
2008-05-07,2416181
2008-05-08,2061858
2008-05-09,2200241
2008-05-10,2067600
2008-05-11,1906743
2008-05-12,1985672
2008-05-13,2360663
2008-05-14,2419734
2008-05-15,2431163
2008-05-16,2423377
2008-05-17,2143025
2008-05-18,1980842
2008-05-19,2381789
2008-05-20,2442520
2008-05-21,2438531
2008-05-22,2396331
2008-05-23,2402521
2008-05-24,2152935
2008-05-25,1989150
2008-05-26,2401403
2008-05-27,2486824
2008-05-28,2460833
2008-05-29,2461890
2008-05-30,2422892
2008-05-31,2128670
2008-06-01,1969400
2008-06-02,2381817
2008-06-03,2433431
2008-06-04,2426476
2008-06-05,2447633
2008-06-06,2437591
2008-06-07,2158158
2008-06-08,1993105
2008-06-09,2367583
2008-06-10,2408975
2008-06-11,2401711
2008-06-12,2415684
2008-06-13,2390348
2008-06-14,2111719
2008-06-15,1975257
2008-06-16,2385852
2008-06-17,2419607
2008-06-18,2415880
2008-06-19,2442188
2008-06-20,2422579
2008-06-21,2148104
2008-06-22,1979730
2008-06-23,2384841
2008-06-24,2472611
2008-06-25,2468335
2008-06-26,2472244
2008-06-27,2441778
2008-06-28,2154025
2008-06-29,1992764
2008-06-30,2417401
2008-07-01,2503553
2008-07-02,2501567
2008-07-03,2453551
2008-07-04,2411866
2008-07-05,2139724
2008-07-06,1961052
2008-07-07,2344606
2008-07-08,2424761
2008-07-09,2432961
2008-07-10,2487581
2008-07-11,2436447
2008-07-12,2108999
2008-07-13,1911715
2008-07-14,1953361
2008-07-15,2381697
2008-07-16,2450948
2008-07-17,2458243
2008-07-18,2424409
2008-07-19,2158162
2008-07-20,1975519
2008-07-21,2349845
2008-07-22,2430094
2008-07-23,2440222
2008-07-24,2455312
2008-07-25,2420878
2008-07-26,2121210
2008-07-27,1957067
2008-07-28,2332411
2008-07-29,2374140
2008-07-30,2397468
2008-07-31,2411243
2008-08-01,2290526
2008-08-02,2034871
2008-08-03,1899011
2008-08-04,2165137
2008-08-05,2203226
2008-08-06,2222211
2008-08-07,2194827
2008-08-08,2145765
2008-08-09,1953214
2008-08-10,1830733
2008-08-11,2076925
2008-08-12,2122748
2008-08-13,2085980
2008-08-14,2079154
2008-08-15,1861002
2008-08-16,1871310
2008-08-17,1790264
2008-08-18,2103716
2008-08-19,2186131
2008-08-20,2190967
2008-08-21,2213521
2008-08-22,2215916
2008-08-23,1991536
2008-08-24,1877052
2008-08-25,2233279
2008-08-26,2345523
2008-08-27,2383714
2008-08-28,2407207
2008-08-29,2397043
2008-08-30,2137811
2008-08-31,1971329
2008-09-01,2363017
2008-09-02,2445196
2008-09-03,2447038
2008-09-04,2443272
2008-09-05,2436100
2008-09-06,2128047
2008-09-07,1962646
2008-09-08,2354280
2008-09-09,2437494
2008-09-10,2452167
2008-09-11,2463135
2008-09-12,2402945
2008-09-13,2125549
2008-09-14,1968647
2008-09-15,2380321
2008-09-16,2472974
2008-09-17,2491392
2008-09-18,2518779
2008-09-19,2478655
2008-09-20,2190495
2008-09-21,2048482
2008-09-22,2461715
2008-09-23,2553543
2008-09-24,2560650
2008-09-25,2558259
2008-09-26,2521031
2008-09-27,2237776
2008-09-28,2089880
2008-09-29,2495304
2008-09-30,2612288
2008-10-01,2625959
2008-10-02,2647763
2008-10-03,2713174
2008-10-04,2460106
2008-10-05,2308420
2008-10-06,2608352
2008-10-07,2611264
2008-10-08,2628925
2008-10-09,2659823
2008-10-10,2618293
2008-10-11,2286909
2008-10-12,2099967
2008-10-13,2477681
2008-10-14,2541831
2008-10-15,2568931
2008-10-16,2592431
2008-10-17,2607936
2008-10-18,2374293
2008-10-19,2246483
2008-10-20,2616649
2008-10-21,2678790
2008-10-22,2767098
2008-10-23,2833570
2008-10-24,2814971
2008-10-25,2460059
2008-10-26,2297544
2008-10-27,2693723
2008-10-28,2882487
2008-10-29,3048334
2008-10-30,3141110
2008-10-31,3045597
2008-11-01,2625111
2008-11-02,2493552
2008-11-03,2818478
2008-11-04,2889687
2008-11-05,2934149
2008-11-06,2933494
2008-11-07,2876945
2008-11-08,2604862
2008-11-09,2417999
2008-11-10,2575926
2008-11-11,2438872
2008-11-12,2914014
2008-11-13,3050532
2008-11-14,3058832
2008-11-15,2688805
2008-11-16,2506980
2008-11-17,2933208
2008-11-18,3052223
2008-11-19,3044325
2008-11-20,3070600
2008-11-21,3015783
2008-11-22,2854815
2008-11-23,2841967
2008-11-24,3260636
2008-11-25,3443674
2008-11-26,3474892
2008-11-27,3501599
2008-11-28,3499695
2008-11-29,3180808
2008-11-30,3004510
2008-12-01,3404447
2008-12-02,3491028
2008-12-03,3487370
2008-12-04,3468803
2008-12-05,3298551
2008-12-06,2986625
2008-12-07,2958132
2008-12-08,3477452
2008-12-09,3568984
2008-12-10,3572807
2008-12-11,3582420
2008-12-12,3637080
2008-12-13,3381378
2008-12-14,3142537
2008-12-15,3529415
2008-12-16,3595193
2008-12-17,3599131
2008-12-18,3531310
2008-12-19,3276026
2008-12-20,2957858
2008-12-21,2740662
2008-12-22,3030649
2008-12-23,3039143
2008-12-24,3023821
2008-12-25,2754061
2008-12-26,3129168
2008-12-27,3201006
2008-12-28,3204175
2008-12-29,3458642
2008-12-30,3435653
2008-12-31,3289863
2009-01-01,3000362
2009-01-02,3308781
2009-01-03,3345289
2009-01-04,3376562
2009-01-05,3834128
2009-01-06,3935205
2009-01-07,4070607
2009-01-08,3974036
2009-01-09,4029501
2009-01-10,3744546
2009-01-11,3557846
2009-01-12,3851558
2009-01-13,3741163
2009-01-14,3668327
2009-01-15,3637250
2009-01-16,3594934
2009-01-17,3192586
2009-01-18,3012319
2009-01-19,3341328
2009-01-20,3470116
2009-01-21,3540051
2009-01-22,3568371
2009-01-23,3346358
2009-01-24,3064980
2009-01-25,2974224
2009-01-26,3405743
2009-01-27,3495396
2009-01-28,3512695
2009-01-29,3509480
2009-01-30,3523088
2009-01-31,3253345
2009-02-01,3174884
2009-02-02,3611155
2009-02-03,3628912
2009-02-04,3615991
2009-02-05,3429212
2009-02-06,3322778
2009-02-07,3178624
2009-02-08,3143960
2009-02-09,3450789
2009-02-10,3395815
2009-02-11,3499315
2009-02-12,3527658
2009-02-13,3527462
2009-02-14,3301612
2009-02-15,3227866
2009-02-16,3517178
2009-02-17,3468316
2009-02-18,3362500
2009-02-19,3392946
2009-02-20,3332898
2009-02-21,3007705
2009-02-22,2886960
2009-02-23,3206826
2009-02-24,3204994
2009-02-25,3147498
2009-02-26,3167113
2009-02-27,3053330
2009-02-28,2729075
2009-03-01,2588228
2009-03-02,2898638
2009-03-03,3070575
2009-03-04,3202133
2009-03-05,3297212
2009-03-06,3235872
2009-03-07,2931839
2009-03-08,2686483
2009-03-09,3045951
2009-03-10,3137559
2009-03-11,3041732
2009-03-12,3018993
2009-03-13,2860442
2009-03-14,2570215
2009-03-15,2397793
2009-03-16,2745518
2009-03-17,2769770
2009-03-18,2722067
2009-03-19,2675864
2009-03-20,2753332
2009-03-21,2625053
2009-03-22,2532701
2009-03-23,2824317
2009-03-24,2930379
2009-03-25,3022242
2009-03-26,2961285
2009-03-27,2869857
2009-03-28,2652755
2009-03-29,2572692
2009-03-30,2869745
2009-03-31,2877870
2009-04-01,2835187
2009-04-02,2787092
2009-04-03,2706956
2009-04-04,2421300
2009-04-05,2245252
2009-04-06,2553447
2009-04-07,2654617
2009-04-08,2763235
2009-04-09,2640906
2009-04-10,2528657
2009-04-11,2325660
2009-04-12,2191051
2009-04-13,2151067
2009-04-14,2472719
2009-04-15,2512185
2009-04-16,2571829
2009-04-17,2567996
2009-04-18,2335604
2009-04-19,2194061
2009-04-20,2511490
2009-04-21,2526365
2009-04-22,2475336
2009-04-23,2435998
2009-04-24,2378257
2009-04-25,2173333
2009-04-26,2119301
2009-04-27,2533199
2009-04-28,2640049
2009-04-29,2649023
2009-04-30,2556805
2009-05-01,2064605
2009-05-02,2094891
2009-05-03,2002101
2009-05-04,2396422
2009-05-05,2497455
2009-05-06,2459676
2009-05-07,2403295
2009-05-08,2042478
2009-05-09,2050617
2009-05-10,1949344
2009-05-11,2320050
2009-05-12,2407541
2009-05-13,2410756
2009-05-14,2408118
2009-05-15,2392511
2009-05-16,2130180
2009-05-17,1992170
2009-05-18,2337338
2009-05-19,2372285
2009-05-20,2342097
2009-05-21,1977317
2009-05-22,2096381
2009-05-23,2007367
2009-05-24,1894397
2009-05-25,2298626
2009-05-26,2334468
2009-05-27,2358328
2009-05-28,2381887
2009-05-29,2320824
2009-05-30,2041576
2009-05-31,1875287
2009-06-01,1940290
2009-06-02,2302668
2009-06-03,2358784
2009-06-04,2355942
2009-06-05,2319191
2009-06-06,2051790
2009-06-07,1904281
2009-06-08,2316675
2009-06-09,2369468
2009-06-10,2389877
2009-06-11,2379326
2009-06-12,2331923
2009-06-13,2057253
2009-06-14,1913194
2009-06-15,2322821
2009-06-16,2352244
2009-06-17,2368290
2009-06-18,2401106
2009-06-19,2340134
2009-06-20,2044959
2009-06-21,1898953
2009-06-22,2287874
2009-06-23,2366715
2009-06-24,2386787
2009-06-25,2404254
2009-06-26,2359726
2009-06-27,2075839
2009-06-28,1949447
2009-06-29,2390995
2009-06-30,2497668
2009-07-01,2524973
2009-07-02,2515745
2009-07-03,2455332
2009-07-04,2156149
2009-07-05,1977616
2009-07-06,2358273
2009-07-07,2410495
2009-07-08,2399172
2009-07-09,2404772
2009-07-10,2371766
2009-07-11,2099514
2009-07-12,1941428
2009-07-13,2162061
2009-07-14,1999593
2009-07-15,2371916
2009-07-16,2449871
2009-07-17,2353285
2009-07-18,2041608
2009-07-19,1892090
2009-07-20,2305586
2009-07-21,2412134
2009-07-22,2414283
2009-07-23,2405219
2009-07-24,2333047
2009-07-25,2047388
2009-07-26,1902867
2009-07-27,2247553
2009-07-28,2300929
2009-07-29,2318265
2009-07-30,2298260
2009-07-31,2239570
2009-08-01,2007739
2009-08-02,1827933
2009-08-03,2062719
2009-08-04,2129920
2009-08-05,2158295
2009-08-06,2172329
2009-08-07,2133164
2009-08-08,1942968
2009-08-09,1802555
2009-08-10,2031210
2009-08-11,2086545
2009-08-12,2106240
2009-08-13,2130603
2009-08-14,2125139
2009-08-15,1921844
2009-08-16,1856380
2009-08-17,2139270
2009-08-18,2216668
2009-08-19,2264218
2009-08-20,2276114
2009-08-21,2223576
2009-08-22,2022075
2009-08-23,1895322
2009-08-24,2271967
2009-08-25,2331459
2009-08-26,2334124
2009-08-27,2369163
2009-08-28,2332825
2009-08-29,2031869
2009-08-30,1896236
2009-08-31,2317104
2009-09-01,2429065
2009-09-02,2407670
2009-09-03,2412183
2009-09-04,2375356
2009-09-05,2063999
2009-09-06,1916562
2009-09-07,2318231
2009-09-08,2407334
2009-09-09,2417603
2009-09-10,2420369
2009-09-11,2373085
2009-09-12,2079713
2009-09-13,1933087
2009-09-14,2324024
2009-09-15,2402142
2009-09-16,2434096
2009-09-17,2429036
2009-09-18,2384261
2009-09-19,2090792
2009-09-20,1947824
2009-09-21,2332817
2009-09-22,2405071
2009-09-23,2405304
2009-09-24,2409310
2009-09-25,2369555
2009-09-26,2095941
2009-09-27,1952219
2009-09-28,2344518
2009-09-29,2413843
2009-09-30,2422928
2009-10-01,2444018
2009-10-02,2419565
2009-10-03,2157661
2009-10-04,2011205
2009-10-05,2435494
2009-10-06,2492748
2009-10-07,2469612
2009-10-08,2479221
2009-10-09,2435706
2009-10-10,2145996
2009-10-11,2024184
2009-10-12,2433324
2009-10-13,2553058
2009-10-14,2633876
2009-10-15,2801249
2009-10-16,2895318
2009-10-17,2565490
2009-10-18,2470017
2009-10-19,2922072
2009-10-20,2945367
2009-10-21,2878303
2009-10-22,2841179
2009-10-23,2775785
2009-10-24,2443846
2009-10-25,2229038
2009-10-26,2642522
2009-10-27,2721565
2009-10-28,2722259
2009-10-29,2695893
2009-10-30,2694964
2009-10-31,2405255
2009-11-01,2244407
2009-11-02,2698558
2009-11-03,2858020
2009-11-04,2863149
2009-11-05,2957991
2009-11-06,2958731
2009-11-07,2701983
2009-11-08,2624629
2009-11-09,3064339
2009-11-10,3149886
2009-11-11,2784592
2009-11-12,2973929
2009-11-13,2833542
2009-11-14,2509255
2009-11-15,2379054
2009-11-16,2714673
2009-11-17,2791624
2009-11-18,2829133
2009-11-19,2862626
2009-11-20,2778126
2009-11-21,2454728
2009-11-22,2370339
2009-11-23,2857609
2009-11-24,2845176
2009-11-25,2932726
2009-11-26,2946848
2009-11-27,2976709
2009-11-28,2737160
2009-11-29,2603036
2009-11-30,3136225
2009-12-01,3241395
2009-12-02,3245708
2009-12-03,3195789
2009-12-04,3248892
